"field:1","field:2","field:3","field:4","field:5","field:6","field:7","Output:field:7"
5,0,0,30,1,0,1,0.5733274439
0,0,0,52,2,2,1,0.9066318125
0,0,0,62,4,0,1,0.9878108311
0,0,0,66,2,0,1,0.7352237757
2,0,0,8,1,2,-1,0.62955996
1,1,0,26,0,0,-1,-0.7859160269
0,0,0,61,0,0,1,0.8217655028
0,0,1,72,3,0,1,0.5303208581
5,1,1,39,5,0,-1,-0.9007945177
2,0,0,32,1,0,1,0.343683304
0,0,0,64,4,0,1,0.9762932176
2,1,0,70,0,2,-1,-0.9985071933
5,0,0,32,2,0,1,0.7651218217
2,1,2,68,4,0,-1,0.1064590579
6,1,0,46,0,2,-1,-0.9789834478
2,1,0,44,1,0,-1,-0.9391657678
3,1,1,69,4,0,-1,-0.9987259851
0,0,0,67,2,0,1,0.6607310361
0,0,0,64,3,0,1,0.9861347215
2,0,0,30,1,0,1,0.3588113207
4,0,0,58,2,0,1,0.8030136963
10,0,0,41,1,2,-1,0.2182262375
0,0,0,60,1,0,1,0.9174878686
0,0,0,64,3,0,1,0.9861347215
6,1,0,33,1,3,-1,-0.9999830977
0,0,0,44,1,0,1,0.6981748
0,0,0,22,0,0,1,0.3124873499
8,0,0,26,0,4,-1,0.2262496171
8,1,0,44,2,0,-1,-0.6688027209
0,0,0,72,1,0,1,0.3205273765
2,0,0,31,1,0,-1,0.3500442376
4,0,0,26,0,4,-1,-0.4688029767
3,1,0,60,1,3,-1,-0.9604036884
3,1,2,68,1,3,-1,-0.9999990027
5,1,0,27,1,0,-1,-0.9686339548
2,1,1,52,1,2,-1,-0.9998627409
0,0,0,57,0,2,1,0.9265033566
8,0,0,36,1,0,1,0.77578319
0,0,0,70,3,0,1,0.9792096426
4,1,0,40,0,1,-1,-0.8994282624
0,0,0,51,0,0,1,0.680689901
2,1,0,34,2,0,-1,-0.8989719201
3,1,1,68,3,1,-1,-0.9980596981
0,0,0,66,4,0,1,0.9501312543
2,1,0,62,2,0,-1,-0.7010310199
0,0,0,62,0,0,1,0.7880305407
1,1,1,71,2,0,-1,-0.9982886149
2,0,0,56,1,0,1,0.7066291136
0,0,0,38,0,4,1,-0.4882412511
0,0,0,50,1,0,1,0.7781488814
1,0,0,31,1,0,1,0.3859447905
0,0,0,52,1,3,1,0.8551073719
0,0,0,14,0,4,-1,-0.9955008154
0,0,0,66,0,2,1,0.9017559443
5,1,0,56,0,1,-1,-0.9767717076
0,0,0,22,1,0,1,0.5239899513
